Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,1225.000000,1245.000000,1215.000000,1225.000000,894.362915,8455899
2016-08-12,1230.000000,1230.000000,1215.000000,1230.000000,898.013489,7835880
2016-08-15,1220.000000,1220.000000,1220.000000,1220.000000,890.712463,0
2016-08-16,1275.000000,1280.000000,1230.000000,1275.000000,930.867615,11703119
2016-08-17,1275.000000,1280.000000,1230.000000,1275.000000,930.867615,11703119
2016-08-18,1320.000000,1320.000000,1265.000000,1320.000000,963.721741,16521484
2016-08-19,1330.000000,1335.000000,1320.000000,1330.000000,971.022827,10671015
2016-08-22,1290.000000,1320.000000,1265.000000,1290.000000,941.819092,7908393
2016-08-23,1290.000000,1320.000000,1265.000000,1290.000000,941.819092,7908393
2016-08-24,1330.000000,1330.000000,1285.000000,1330.000000,971.022827,12024578
2016-08-25,1325.000000,1335.000000,1315.000000,1325.000000,967.372314,5361615
2016-08-26,1325.000000,1340.000000,1315.000000,1325.000000,967.372314,12513528
2016-08-29,1320.000000,1320.000000,1305.000000,1320.000000,963.721741,5529992
2016-08-30,1320.000000,1320.000000,1305.000000,1320.000000,963.721741,5529992
2016-08-31,1325.000000,1335.000000,1315.000000,1325.000000,967.372314,5537784
2016-09-01,1320.000000,1325.000000,1315.000000,1320.000000,963.721741,13726354
2016-09-02,1295.000000,1315.000000,1285.000000,1295.000000,945.469482,6752139
2016-09-05,1345.000000,1350.000000,1320.000000,1345.000000,981.974060,4149694
2016-09-06,1345.000000,1350.000000,1320.000000,1345.000000,981.974060,4149694
2016-09-07,1340.000000,1340.000000,1320.000000,1340.000000,978.323669,6959339
2016-09-08,1365.000000,1370.000000,1325.000000,1365.000000,996.575928,18939956
2016-09-09,1400.000000,1400.000000,1370.000000,1400.000000,1022.129272,23290212
2016-09-12,1335.000000,1360.000000,1335.000000,1335.000000,974.673218,9200669
2016-09-13,1335.000000,1360.000000,1335.000000,1335.000000,974.673218,9200669
2016-09-14,1300.000000,1330.000000,1285.000000,1300.000000,949.119812,14775557
2016-09-15,1275.000000,1310.000000,1275.000000,1275.000000,930.867615,20195595
2016-09-16,1265.000000,1285.000000,1255.000000,1265.000000,923.566772,9966481
2016-09-19,1220.000000,1255.000000,1220.000000,1220.000000,890.712463,8537742
2016-09-20,1220.000000,1255.000000,1220.000000,1220.000000,890.712463,8537742
2016-09-21,1205.000000,1220.000000,1185.000000,1205.000000,879.761292,15067025
2016-09-22,1235.000000,1235.000000,1210.000000,1235.000000,901.663940,14521237
2016-09-23,1245.000000,1255.000000,1240.000000,1245.000000,908.964905,8604531
2016-09-26,1205.000000,1225.000000,1205.000000,1205.000000,879.761292,7722750
2016-09-27,1205.000000,1225.000000,1205.000000,1205.000000,879.761292,7722750
2016-09-28,1170.000000,1205.000000,1160.000000,1170.000000,854.207886,15041515
2016-09-29,1230.000000,1235.000000,1165.000000,1230.000000,898.013489,15188472
2016-09-30,1245.000000,1265.000000,1230.000000,1245.000000,908.964905,16492066
2016-10-03,1265.000000,1275.000000,1200.000000,1265.000000,923.566772,13392357
2016-10-04,1265.000000,1275.000000,1200.000000,1265.000000,923.566772,13392357
2016-10-05,1275.000000,1290.000000,1270.000000,1275.000000,930.867615,10834400
2016-10-06,1310.000000,1310.000000,1280.000000,1310.000000,956.421021,18156773
2016-10-07,1325.000000,1330.000000,1310.000000,1325.000000,967.372314,20682869
2016-10-10,1340.000000,1345.000000,1315.000000,1340.000000,978.323669,8087249
2016-10-11,1340.000000,1345.000000,1315.000000,1340.000000,978.323669,8087249
2016-10-12,1325.000000,1345.000000,1320.000000,1325.000000,967.372314,13890889
2016-10-13,1315.000000,1330.000000,1300.000000,1315.000000,960.071350,6663398
2016-10-14,1325.000000,1325.000000,1300.000000,1325.000000,967.372314,6639393
2016-10-17,1315.000000,1315.000000,1315.000000,1315.000000,960.071350,0
2016-10-18,1345.000000,1345.000000,1300.000000,1345.000000,981.974060,9053575
2016-10-19,1345.000000,1345.000000,1300.000000,1345.000000,981.974060,9053575
2016-10-20,1370.000000,1385.000000,1350.000000,1370.000000,1000.226318,18027001
2016-10-21,1340.000000,1365.000000,1340.000000,1340.000000,978.323669,10736148
2016-10-24,1340.000000,1355.000000,1325.000000,1340.000000,978.323669,9734124
2016-10-25,1340.000000,1355.000000,1325.000000,1340.000000,978.323669,9734124
2016-10-26,1330.000000,1350.000000,1330.000000,1330.000000,971.022827,3607885
2016-10-27,1335.000000,1340.000000,1315.000000,1335.000000,974.673218,15833976
2016-10-28,1340.000000,1345.000000,1335.000000,1340.000000,978.323669,9850192
2016-10-31,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,8577900
2016-11-01,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,8577900
2016-11-02,1330.000000,1335.000000,1315.000000,1330.000000,971.022827,7643860
2016-11-03,1310.000000,1330.000000,1310.000000,1310.000000,956.421021,12591526
2016-11-04,1300.000000,1325.000000,1295.000000,1300.000000,949.119812,14872967
2016-11-07,1300.000000,1300.000000,1300.000000,1300.000000,949.119812,0
2016-11-08,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,5165744
2016-11-09,1310.000000,1315.000000,1300.000000,1310.000000,956.421021,5165744
2016-11-10,1325.000000,1325.000000,1300.000000,1325.000000,967.372314,7630838
2016-11-11,1280.000000,1330.000000,1280.000000,1280.000000,934.518250,18656840
2016-11-14,1270.000000,1270.000000,1270.000000,1270.000000,927.217163,0
2016-11-15,1295.000000,1310.000000,1270.000000,1295.000000,945.469482,11375592
2016-11-16,1275.000000,1295.000000,1270.000000,1275.000000,930.867615,6880573
2016-11-17,1280.000000,1305.000000,1280.000000,1280.000000,934.518250,8867645
2016-11-18,1280.000000,1295.000000,1275.000000,1280.000000,934.518250,5265385
2016-11-21,1315.000000,1315.000000,1295.000000,1315.000000,960.071350,8446754
2016-11-22,1315.000000,1325.000000,1290.000000,1315.000000,960.071350,9738669
2016-11-23,1300.000000,1315.000000,1300.000000,1300.000000,949.119812,2808026
2016-11-24,1300.000000,1305.000000,1300.000000,1300.000000,949.119812,876322
2016-11-25,1290.000000,1300.000000,1285.000000,1290.000000,941.819092,5060184
2016-11-28,1285.000000,1305.000000,1285.000000,1285.000000,938.168579,6409321
2016-11-29,1240.000000,1275.000000,1240.000000,1240.000000,905.314453,9470046
2016-11-30,1320.000000,1325.000000,1280.000000,1320.000000,963.721741,29076862
2016-12-01,1325.000000,1370.000000,1325.000000,1325.000000,967.372314,16409961
2016-12-02,1320.000000,1335.000000,1320.000000,1320.000000,963.721741,5608226
2016-12-05,1315.000000,1345.000000,1315.000000,1315.000000,960.071350,4941022
2016-12-06,1315.000000,1320.000000,1305.000000,1315.000000,960.071350,11906490
2016-12-07,1305.000000,1315.000000,1305.000000,1305.000000,952.770508,6999927
2016-12-08,1305.000000,1305.000000,1305.000000,1305.000000,952.770508,0
2016-12-09,1320.000000,1320.000000,1300.000000,1320.000000,963.721741,3897613
2016-12-12,1345.000000,1355.000000,1320.000000,1345.000000,981.974060,13877428
2016-12-13,1350.000000,1360.000000,1340.000000,1350.000000,985.624573,14539716
2016-12-14,1340.000000,1350.000000,1340.000000,1340.000000,978.323669,14980472
2016-12-15,1350.000000,1350.000000,1330.000000,1350.000000,985.624573,10190683
2016-12-16,1380.000000,1380.000000,1350.000000,1380.000000,1007.527466,22117156
2016-12-19,1385.000000,1390.000000,1370.000000,1385.000000,1011.177795,10852892
2016-12-20,1385.000000,1400.000000,1380.000000,1385.000000,1011.177795,8196426
2016-12-21,1380.000000,1395.000000,1380.000000,1380.000000,1007.527466,6050319
2016-12-22,1355.000000,1390.000000,1355.000000,1355.000000,989.275146,5378113
2016-12-23,1335.000000,1355.000000,1330.000000,1335.000000,974.673218,6284310
2016-12-26,1355.000000,1355.000000,1340.000000,1355.000000,989.275146,834312
2016-12-27,1365.000000,1375.000000,1355.000000,1365.000000,996.575928,3047440
2016-12-28,1380.000000,1385.000000,1365.000000,1380.000000,1007.527466,3569257
2016-12-29,1380.000000,1385.000000,1365.000000,1380.000000,1007.527466,2905127
2016-12-30,1380.000000,1380.000000,1380.000000,1380.000000,1007.527466,0
2017-01-02,1360.000000,1370.000000,1360.000000,1360.000000,992.925354,249910
2017-01-03,1380.000000,1390.000000,1370.000000,1380.000000,1007.527466,7339088
2017-01-04,1400.000000,1400.000000,1370.000000,1400.000000,1022.129272,9999689
2017-01-05,1415.000000,1415.000000,1400.000000,1415.000000,1033.080566,11357751
2017-01-06,1395.000000,1415.000000,1385.000000,1395.000000,1018.478760,8716044
2017-01-09,1395.000000,1395.000000,1395.000000,1395.000000,1018.478760,0
2017-01-10,1390.000000,1390.000000,1375.000000,1390.000000,1014.828186,2877399
2017-01-11,1410.000000,1415.000000,1395.000000,1410.000000,1029.430054,6672875
2017-01-12,1400.000000,1425.000000,1400.000000,1400.000000,1022.129272,13447512
2017-01-13,1405.000000,1405.000000,1390.000000,1405.000000,1025.779907,6462155
2017-01-16,1400.000000,1400.000000,1395.000000,1400.000000,1022.129272,386205
2017-01-17,1400.000000,1405.000000,1385.000000,1400.000000,1022.129272,8325466
2017-01-18,1390.000000,1400.000000,1385.000000,1390.000000,1014.828186,8890258
2017-01-19,1395.000000,1400.000000,1390.000000,1395.000000,1018.478760,6984803
2017-01-20,1385.000000,1405.000000,1385.000000,1385.000000,1011.177795,6224751
2017-01-23,1400.000000,1400.000000,1370.000000,1400.000000,1022.129272,9830033
2017-01-24,1400.000000,1410.000000,1400.000000,1400.000000,1022.129272,6699039
2017-01-25,1385.000000,1400.000000,1385.000000,1385.000000,1011.177795,27471002
2017-01-26,1390.000000,1395.000000,1390.000000,1390.000000,1014.828186,5022399
2017-01-27,1390.000000,1395.000000,1385.000000,1390.000000,1014.828186,8667913
2017-01-30,1370.000000,1390.000000,1360.000000,1370.000000,1000.226318,22727812
2017-01-31,1375.000000,1385.000000,1370.000000,1375.000000,1003.876770,9563074
2017-02-01,1395.000000,1395.000000,1375.000000,1395.000000,1018.478760,5678202
2017-02-02,1390.000000,1395.000000,1380.000000,1390.000000,1014.828186,13291369
2017-02-03,1385.000000,1390.000000,1380.000000,1385.000000,1011.177795,4463303
2017-02-06,1375.000000,1385.000000,1365.000000,1375.000000,1003.876770,26388871
2017-02-07,1355.000000,1370.000000,1350.000000,1355.000000,989.275146,24528989
2017-02-08,1355.000000,1360.000000,1345.000000,1355.000000,989.275146,28493735
2017-02-09,1355.000000,1365.000000,1355.000000,1355.000000,989.275146,9602541
2017-02-10,1380.000000,1380.000000,1365.000000,1380.000000,1007.527466,8805701
2017-02-13,1375.000000,1375.000000,1365.000000,1375.000000,1003.876770,6766381
2017-02-14,1365.000000,1375.000000,1360.000000,1365.000000,996.575928,11704126
2017-02-15,1365.000000,1370.000000,1355.000000,1365.000000,996.575928,14899103
2017-02-16,1360.000000,1380.000000,1355.000000,1360.000000,992.925354,9663043
2017-02-17,1350.000000,1360.000000,1340.000000,1350.000000,985.624573,12850188
2017-02-20,1355.000000,1355.000000,1345.000000,1355.000000,989.275146,687219
2017-02-21,1345.000000,1360.000000,1340.000000,1345.000000,981.974060,8547107
2017-02-22,1310.000000,1340.000000,1305.000000,1310.000000,956.421021,15587660
2017-02-23,1335.000000,1335.000000,1315.000000,1335.000000,974.673218,13220253
2017-02-24,1320.000000,1330.000000,1315.000000,1320.000000,963.721741,12353982
2017-02-27,1335.000000,1335.000000,1320.000000,1335.000000,974.673218,5271081
2017-02-28,1320.000000,1330.000000,1320.000000,1320.000000,963.721741,5346119
2017-03-01,1310.000000,1325.000000,1305.000000,1310.000000,956.421021,8058912
2017-03-02,1315.000000,1315.000000,1295.000000,1315.000000,960.071350,7680603
2017-03-03,1320.000000,1335.000000,1305.000000,1320.000000,963.721741,7766438
2017-03-06,1320.000000,1335.000000,1300.000000,1320.000000,963.721741,6423917
2017-03-07,1330.000000,1330.000000,1310.000000,1330.000000,971.022827,9531697
2017-03-08,1295.000000,1330.000000,1295.000000,1295.000000,945.469482,10389203
2017-03-09,1310.000000,1310.000000,1275.000000,1310.000000,956.421021,7672648
2017-03-10,1315.000000,1320.000000,1305.000000,1315.000000,960.071350,5133200
2017-03-13,1315.000000,1325.000000,1310.000000,1315.000000,960.071350,5360239
2017-03-14,1290.000000,1310.000000,1285.000000,1290.000000,941.819092,11979389
2017-03-15,1315.000000,1315.000000,1295.000000,1315.000000,960.071350,9120595
2017-03-16,1320.000000,1320.000000,1305.000000,1320.000000,963.721741,10086763
2017-03-17,1300.000000,1325.000000,1300.000000,1300.000000,949.119812,26058899
2017-03-20,1300.000000,1300.000000,1300.000000,1300.000000,949.119812,0
2017-03-21,1325.000000,1325.000000,1300.000000,1325.000000,967.372314,12050259
2017-03-22,1320.000000,1325.000000,1315.000000,1320.000000,963.721741,14641088
2017-03-23,1320.000000,1330.000000,1310.000000,1320.000000,963.721741,7215440
2017-03-24,1315.000000,1325.000000,1315.000000,1315.000000,960.071350,4342717
2017-03-27,1305.000000,1320.000000,1300.000000,1305.000000,952.770508,11931617
2017-03-28,1325.000000,1325.000000,1310.000000,1325.000000,967.372314,9334419
2017-03-29,1340.000000,1340.000000,1320.000000,1340.000000,978.323669,8208901
2017-03-30,1340.000000,1350.000000,1340.000000,1340.000000,978.323669,7329544
2017-03-31,1350.000000,1350.000000,1335.000000,1350.000000,985.624573,3900736
2017-04-03,1350.000000,1350.000000,1330.000000,1350.000000,985.624573,6498200
2017-04-04,1355.000000,1355.000000,1340.000000,1355.000000,989.275146,8804619
2017-04-05,1350.000000,1375.000000,1350.000000,1350.000000,985.624573,24141835
2017-04-06,1355.000000,1365.000000,1350.000000,1355.000000,989.275146,13404523
2017-04-07,1365.000000,1375.000000,1355.000000,1365.000000,996.575928,13237263
2017-04-10,1385.000000,1390.000000,1370.000000,1385.000000,1011.177795,7498767
2017-04-11,1390.000000,1395.000000,1380.000000,1390.000000,1014.828186,14016447
2017-04-12,1400.000000,1400.000000,1380.000000,1400.000000,1022.129272,8407318
2017-04-13,1400.000000,1400.000000,1400.000000,1400.000000,1022.129272,0
2017-04-14,1400.000000,1400.000000,1400.000000,1400.000000,1022.129272,0
2017-04-17,1370.000000,1380.000000,1360.000000,1370.000000,1000.226318,10285199
2017-04-18,1375.000000,1380.000000,1360.000000,1375.000000,1003.876770,6393254
2017-04-19,1375.000000,1375.000000,1365.000000,1375.000000,1003.876770,27128593
2017-04-20,1380.000000,1380.000000,1370.000000,1380.000000,1007.527466,22497483
2017-04-21,1365.000000,1375.000000,1365.000000,1365.000000,996.575928,14808557
2017-04-24,1360.000000,1375.000000,1350.000000,1360.000000,1009.942749,11794674
2017-04-25,1365.000000,1365.000000,1350.000000,1365.000000,1013.655640,11079811
2017-04-26,1380.000000,1385.000000,1360.000000,1380.000000,1024.795044,13528444
2017-04-27,1340.000000,1360.000000,1335.000000,1340.000000,995.090759,20157914
2017-04-28,1360.000000,1360.000000,1340.000000,1360.000000,1009.942749,10777353
2017-05-01,1360.000000,1360.000000,1360.000000,1360.000000,1009.942749,0
2017-05-02,1335.000000,1355.000000,1335.000000,1335.000000,991.377747,19571150
2017-05-03,1355.000000,1355.000000,1340.000000,1355.000000,1006.229919,12986004
2017-05-04,1345.000000,1355.000000,1340.000000,1345.000000,998.803711,26090881
2017-05-05,1365.000000,1365.000000,1340.000000,1365.000000,1013.655640,24208051
2017-05-08,1385.000000,1385.000000,1365.000000,1385.000000,1028.507935,15644413
2017-05-09,1380.000000,1385.000000,1375.000000,1380.000000,1024.795044,11939098
2017-05-10,1380.000000,1390.000000,1375.000000,1380.000000,1024.795044,21505317
2017-05-11,1375.000000,1380.000000,1370.000000,1375.000000,1021.081787,30895373
2017-05-12,1445.000000,1450.000000,1380.000000,1445.000000,1073.064331,43538557
2017-05-15,null,null,null,null,null,null
2017-05-16,1450.000000,1485.000000,1450.000000,1450.000000,1076.777222,14860687
2017-05-17,1410.000000,1455.000000,1410.000000,1410.000000,1047.073242,23903104
2017-05-18,1410.000000,1420.000000,1380.000000,1410.000000,1047.073242,17600140
2017-05-19,1435.000000,1440.000000,1415.000000,1435.000000,1065.638184,10869792
2017-05-22,1425.000000,1440.000000,1415.000000,1425.000000,1058.212036,10314404
2017-05-23,1420.000000,1430.000000,1415.000000,1420.000000,1054.499023,8998082
2017-05-24,1405.000000,1425.000000,1405.000000,1405.000000,1043.360107,11777085
2017-05-25,1390.000000,1420.000000,1390.000000,1390.000000,1032.221069,13614716
2017-05-26,1395.000000,1405.000000,1385.000000,1395.000000,1035.933960,7877184
2017-05-29,1395.000000,1395.000000,1395.000000,1395.000000,1035.933960,0
2017-05-30,1375.000000,1390.000000,1370.000000,1375.000000,1021.081787,4664602
2017-05-31,1335.000000,1370.000000,1310.000000,1335.000000,991.377747,46994696
2017-06-01,1345.000000,1355.000000,1335.000000,1345.000000,998.803711,12674947
2017-06-02,1335.000000,1340.000000,1325.000000,1335.000000,991.377747,16151516
2017-06-05,1375.000000,1375.000000,1335.000000,1375.000000,1021.081787,16269845
2017-06-06,1400.000000,1400.000000,1360.000000,1400.000000,1039.647217,14538874
2017-06-07,1370.000000,1400.000000,1365.000000,1370.000000,1017.368896,9703217
2017-06-08,1350.000000,1365.000000,1350.000000,1350.000000,1002.516846,12692206
2017-06-09,1370.000000,1375.000000,1345.000000,1370.000000,1017.368896,9118491
2017-06-12,1360.000000,1395.000000,1355.000000,1360.000000,1009.942749,6973881
2017-06-13,1365.000000,1370.000000,1350.000000,1365.000000,1013.655640,5099728
2017-06-14,1350.000000,1375.000000,1340.000000,1350.000000,1002.516846,22489612
2017-06-15,1340.000000,1350.000000,1335.000000,1340.000000,995.090759,4867454
2017-06-16,1365.000000,1365.000000,1350.000000,1365.000000,1013.655640,12416427
2017-06-19,1365.000000,1365.000000,1365.000000,1365.000000,1013.655640,0
2017-06-20,1325.000000,1350.000000,1320.000000,1325.000000,983.951721,17642206
2017-06-21,1325.000000,1345.000000,1320.000000,1325.000000,983.951721,15889850
2017-06-22,1350.000000,1350.000000,1325.000000,1350.000000,1002.516846,6005698
2017-06-23,1340.000000,1355.000000,1335.000000,1340.000000,995.090759,4290734
2017-06-26,1340.000000,1340.000000,1340.000000,1340.000000,995.090759,0
